,basvuru_yili,cinsiyet,dogum_yeri,ikametgah_sehri,universite_adi,universite_turu,burslu_ise_burs_yuzdesi,burs_aliyor_mu?,bölüm,universite_kacinci_sinif,universite_not_ortalamasi,en_iyi_500_lise_içerisinde_mi_eğitim_gördü,lise_sehir,lise_mezuniyet_notu,anne_egitim_durumu,anne_calisma_durumu,anne_sektor,baba_egitim_durumu,baba_calisma_durumu,baba_sektor,kardes_sayisi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz?,profesyonel_bir_spor_daliyla_mesgul_musunuz?,aktif_olarak_bir_stk_üyesi_misiniz?,stk_projesine_katildiniz_mi?,ingilizce_biliyor_musunuz?,ingilizce_seviyeniz?,id,dogum_yili,dogum_ayi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz
1850,2023,1,58,38,190.0,0,0,0,203.0,2.0,2.0,0,38,4,1,0,0,1,0,0,4.0,1,0,1,0.0,0,0.0,1850,2002,1,1
1851,2023,0,20,20,14.0,0,0,0,312.0,2.0,2.0,0,20,4,1,0,0,1,0,0,1.0,1,1,1,0.0,1,0.0,1851,2004,3,1
1852,2023,0,6,6,20.0,1,100,1,44.0,1.0,1.0,0,6,4,4,1,2,4,1,2,0.0,1,1,1,0.0,1,0.0,1852,2004,7,1
1853,2023,1,6,6,23.0,1,0,0,432.0,3.0,2.0,0,6,4,5,1,1,6,1,2,1.0,0,0,1,0.0,1,0.0,1853,2003,9,0
1854,2023,0,55,16,50.0,0,0,0,230.0,4.0,2.0,0,6,4,4,1,1,4,0,0,2.0,0,1,1,0.0,1,0.0,1854,1999,4,0
1855,2023,1,73,47,149.0,0,0,0,189.0,3.0,3.0,0,37,4,2,0,0,3,0,0,3.0,1,1,1,0.0,1,0.0,1855,2000,6,1
1856,2023,0,16,16,81.0,0,0,0,109.0,1.0,2.0,0,16,4,1,0,0,3,0,0,1.0,0,1,0,0.0,1,0.0,1856,2004,6,0
1857,2023,0,19,55,186.0,0,0,0,312.0,3.0,3.0,0,19,4,2,0,0,1,0,0,4.0,1,1,0,0.0,1,0.0,1857,2000,9,1
1858,2023,1,33,33,135.0,0,0,0,242.0,2.0,1.0,0,35,4,1,0,0,1,0,0,4.0,0,0,1,0.0,0,0.0,1858,2001,7,0
1859,2023,1,34,35,137.0,0,0,0,159.0,3.0,1.0,0,20,4,2,0,0,4,1,1,2.0,0,0,0,0.0,1,0.0,1859,2000,5,0
1860,2023,0,65,9,38.0,0,0,0,44.0,4.0,3.0,0,65,4,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,1860,2001,1,0
1861,2023,1,34,34,90.0,0,0,0,134.0,4.0,1.0,0,34,4,3,0,0,1,0,0,3.0,0,0,1,0.0,1,0.0,1861,1999,3,0
1862,2023,0,16,16,40.0,0,0,0,44.0,2.0,2.0,0,16,4,2,1,2,2,1,2,1.0,1,0,1,0.0,1,0.0,1862,2004,9,1
1863,2023,1,31,1,83.0,0,0,0,44.0,3.0,3.0,0,1,4,4,1,1,4,0,0,1.0,1,1,0,0.0,1,0.0,1863,2003,9,1
1864,2023,1,65,5,186.0,0,0,0,44.0,3.0,3.0,0,5,4,3,0,0,4,1,1,3.0,1,0,1,0.0,1,0.0,1864,2003,7,1
1865,2023,0,36,35,135.0,0,0,0,269.0,2.0,1.0,0,35,3,2,0,0,1,1,2,2.0,1,1,1,0.0,0,0.0,1865,2003,9,1
1866,2023,1,49,49,84.0,0,0,0,189.0,2.0,2.0,0,49,4,1,0,0,3,1,2,4.0,1,0,1,0.0,0,0.0,1866,2002,6,1
1867,2023,1,6,6,16.0,0,0,0,44.0,4.0,2.0,0,6,4,3,0,0,2,1,3,2.0,1,1,1,0.0,1,0.0,1867,2001,9,1
1868,2023,1,78,34,98.0,1,100,1,111.0,3.0,1.0,1,78,4,1,0,0,1,0,0,1.0,1,1,1,0.0,1,0.0,1868,2002,12,1
1869,2023,0,3,3,50.0,0,0,0,128.0,2.0,2.0,0,3,4,3,0,0,4,1,2,3.0,0,1,1,0.0,1,0.0,1869,2003,6,0
1870,2023,1,34,34,90.0,0,0,0,73.0,3.0,1.0,1,34,4,3,1,3,4,1,3,2.0,1,1,1,0.0,1,0.0,1870,2001,2,1
1871,2023,0,34,6,15.0,0,0,0,234.0,3.0,1.0,0,34,4,2,0,0,3,0,0,1.0,1,1,1,0.0,1,0.0,1871,1999,2,1
1872,2023,1,34,34,101.0,1,100,1,454.0,0.0,0.0,1,34,4,1,0,0,4,1,2,1.0,1,1,0,0.0,1,0.0,1872,2003,7,1
1873,2023,1,20,35,135.0,0,0,0,44.0,2.0,2.0,0,20,4,3,1,2,3,0,0,0.0,1,1,1,0.0,1,0.0,1873,2002,1,1
1874,2023,1,48,34,90.0,0,0,0,111.0,3.0,2.0,0,16,4,3,1,2,3,0,0,0.0,0,0,1,0.0,1,0.0,1874,2002,1,0
1875,2023,1,38,6,27.0,1,0,0,44.0,3.0,3.0,0,6,4,5,1,2,4,1,2,1.0,1,0,1,0.0,1,0.0,1875,2003,4,1
1876,2023,0,21,34,127.0,1,100,1,104.0,1.0,0.0,0,21,4,1,0,0,3,1,2,3.0,1,1,0,0.0,1,0.0,1876,2004,6,1
1877,2023,1,61,34,81.0,0,0,0,231.0,4.0,3.0,1,34,4,3,0,0,4,0,0,1.0,1,0,1,0.0,1,0.0,1877,2000,8,1
1878,2023,1,58,58,190.0,0,0,0,44.0,3.0,2.0,0,58,4,1,0,0,1,1,1,3.0,0,0,0,0.0,0,0.0,1878,2000,7,0
1879,2023,1,34,34,81.0,0,0,0,231.0,3.0,3.0,0,34,4,1,0,0,3,0,0,1.0,0,1,1,0.0,1,0.0,1879,2002,7,0
1880,2023,0,41,41,159.0,0,0,0,44.0,2.0,3.0,0,41,4,1,0,0,1,0,0,2.0,1,1,0,0.0,1,0.0,1880,2004,7,1
1881,2023,0,34,38,70.0,0,0,0,0.0,4.0,3.0,0,38,4,3,1,2,1,1,2,1.0,0,1,0,0.0,1,0.0,1881,2001,7,0
1882,2023,0,7,6,27.0,1,0,0,163.0,3.0,2.0,0,7,4,3,1,2,4,1,1,1.0,1,0,0,0.0,1,0.0,1882,2001,9,1
1883,2023,1,66,6,154.0,0,0,0,111.0,5.0,3.0,0,6,4,1,0,0,1,1,2,2.0,1,0,1,0.0,1,0.0,1883,2001,1,1
1884,2023,0,73,73,16.0,0,0,0,267.0,0.0,0.0,0,73,4,1,0,0,1,1,3,4.0,0,0,0,0.0,1,0.0,1884,2003,5,0
1885,2023,0,44,34,49.0,0,0,0,30.0,1.0,0.0,0,34,3,2,0,0,2,0,0,1.0,0,0,0,0.0,0,0.0,1885,2002,1,0
1886,2023,1,34,34,15.0,0,0,0,454.0,1.0,3.0,0,34,4,2,0,0,4,1,2,1.0,1,1,1,0.0,1,0.0,1886,2003,1,1
1887,2023,0,31,31,81.0,0,0,0,219.0,1.0,0.0,0,31,4,1,1,2,2,1,2,2.0,1,1,1,0.0,1,0.0,1887,2003,12,1
1888,2023,1,42,42,162.0,0,0,0,427.0,2.0,3.0,0,42,4,1,0,0,1,0,0,2.0,1,1,1,0.0,1,0.0,1888,2002,3,1
1889,2023,1,34,34,81.0,0,0,0,73.0,3.0,2.0,1,34,4,1,1,2,3,1,2,1.0,1,0,1,0.0,1,0.0,1889,2001,7,1
1890,2023,1,21,21,199.0,0,0,0,414.0,2.0,2.0,1,21,3,1,0,0,2,1,3,4.0,1,1,1,0.0,1,0.0,1890,2002,12,1
1891,2023,0,65,35,139.0,0,0,0,323.0,4.0,2.0,0,65,4,1,0,0,1,0,0,4.0,1,1,1,0.0,1,0.0,1891,2001,4,1
1892,2023,0,31,31,73.0,0,0,0,151.0,1.0,3.0,0,31,4,2,0,0,3,1,2,1.0,0,1,0,0.0,1,0.0,1892,2003,8,0
1893,2023,1,66,34,84.0,0,0,0,44.0,2.0,3.0,0,66,4,1,0,0,4,0,1,2.0,0,1,1,0.0,1,0.0,1893,2003,5,0
1894,2023,1,16,41,184.0,0,0,0,274.0,2.0,2.0,0,16,4,3,0,0,3,1,2,4.0,1,1,0,0.0,1,0.0,1894,2003,10,1
1895,2023,0,35,35,66.0,0,0,0,242.0,4.0,2.0,1,35,3,1,0,0,1,0,0,2.0,0,0,0,0.0,0,0.0,1895,2002,8,0
1896,2023,1,34,34,194.0,0,0,0,1.0,2.0,3.0,0,59,4,2,0,0,3,0,0,1.0,0,0,0,0.0,1,0.0,1896,2003,2,0
1897,2023,0,31,70,81.0,1,100,1,111.0,4.0,2.0,0,31,4,2,0,0,2,0,0,2.0,1,0,0,0.0,1,0.0,1897,2000,2,1
1898,2023,0,63,44,168.0,0,0,0,34.0,3.0,1.0,0,63,3,1,0,0,1,0,0,4.0,0,1,0,0.0,1,0.0,1898,2001,3,0
1899,2023,0,77,77,92.0,1,100,1,44.0,2.0,3.0,0,77,4,1,0,0,1,0,0,3.0,1,0,0,0.0,1,0.0,1899,2004,6,1
1900,2023,1,36,24,60.0,0,0,0,302.0,3.0,2.0,0,76,4,1,0,0,1,0,0,3.0,0,0,1,0.0,0,0.0,1900,2002,1,0
1901,2023,1,48,48,140.0,0,0,0,348.0,4.0,2.0,0,48,4,2,1,3,1,1,3,0.0,0,0,1,0.0,1,0.0,1901,2000,9,0
1902,2023,1,3,7,31.0,0,0,0,201.0,2.0,3.0,0,3,4,1,0,0,1,1,2,1.0,1,1,0,0.0,1,0.0,1902,2004,9,1
1903,2023,1,35,35,47.0,0,0,0,274.0,2.0,2.0,0,35,4,1,1,2,1,0,0,2.0,0,0,1,0.0,1,0.0,1903,2001,6,0
1904,2023,1,45,45,11.0,0,0,0,0.0,3.0,2.0,0,45,4,1,0,0,3,1,2,0.0,1,0,0,0.0,1,0.0,1904,2003,1,1
1905,2023,1,34,34,81.0,0,0,0,159.0,5.0,3.0,1,34,4,4,0,0,2,0,0,0.0,1,0,0,0.0,1,0.0,1905,1999,9,1
1906,2023,1,72,72,56.0,0,0,0,44.0,4.0,3.0,0,21,4,1,0,0,3,1,3,4.0,0,0,1,0.0,0,0.0,1906,2000,6,0
1907,2023,1,34,2,66.0,0,0,0,44.0,3.0,1.0,0,2,4,2,0,0,2,1,3,4.0,1,0,0,0.0,1,0.0,1907,2002,10,1
1908,2023,1,18,18,47.0,0,0,0,44.0,3.0,2.0,0,18,4,1,0,0,3,1,2,1.0,0,0,1,0.0,1,0.0,1908,2000,12,0
1909,2023,1,2,34,103.0,1,100,1,230.0,4.0,2.0,1,34,3,1,1,2,3,1,2,2.0,1,0,1,0.0,1,0.0,1909,1998,11,1
1910,2023,0,65,35,135.0,0,0,0,189.0,4.0,2.0,0,65,4,1,0,0,1,0,0,4.0,0,1,1,0.0,1,0.0,1910,2000,1,0
1911,2023,1,42,42,71.0,0,0,0,34.0,4.0,3.0,1,42,4,1,0,0,1,1,1,3.0,0,1,1,0.0,1,0.0,1911,2000,7,0
1912,2023,0,2,2,82.0,0,0,0,44.0,1.0,2.0,0,2,4,1,0,0,1,0,0,3.0,0,0,0,0.0,1,0.0,1912,2003,7,0
1913,2023,1,34,22,58.0,0,0,0,91.0,4.0,3.0,0,59,4,3,1,1,3,1,2,2.0,1,1,1,0.0,1,0.0,1913,2002,3,1
1914,2023,1,60,26,64.0,0,0,0,217.0,3.0,3.0,0,26,4,1,0,0,2,1,2,2.0,0,0,1,0.0,1,0.0,1914,2001,9,0
1915,2023,1,36,34,82.0,0,0,0,194.0,3.0,1.0,0,36,4,2,0,0,3,1,2,3.0,0,0,0,0.0,0,0.0,1915,2002,8,0
1916,2023,0,6,6,15.0,0,0,0,302.0,4.0,3.0,0,6,4,1,0,0,4,0,0,2.0,0,0,1,0.0,1,0.0,1916,1999,6,0
1917,2023,0,60,34,65.0,0,0,0,44.0,2.0,2.0,0,34,3,1,0,0,1,1,2,4.0,0,1,1,0.0,1,0.0,1917,2001,4,0
1918,2023,1,72,7,31.0,0,0,0,176.0,3.0,3.0,0,7,4,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,1918,2003,5,0
1919,2023,1,63,34,90.0,0,0,0,275.0,4.0,1.0,0,48,4,3,0,0,1,1,2,1.0,0,1,1,0.0,1,0.0,1919,2001,8,0
1920,2023,1,65,65,60.0,0,0,0,44.0,3.0,2.0,0,65,4,1,0,0,1,0,0,4.0,0,1,1,0.0,1,0.0,1920,2001,6,0
1921,2023,1,30,30,193.0,0,0,0,165.0,2.0,3.0,0,30,4,1,0,0,3,0,0,1.0,0,0,0,0.0,0,0.0,1921,2004,3,0
1922,2023,0,34,53,186.0,0,0,0,36.0,4.0,3.0,0,53,3,2,0,0,3,1,2,2.0,0,1,1,0.0,0,0.0,1922,2002,7,0
1923,2023,0,63,63,31.0,0,0,0,44.0,3.0,2.0,0,63,4,1,0,0,3,1,3,4.0,0,0,1,0.0,0,0.0,1923,2003,11,0
1924,2023,0,6,6,14.0,0,0,0,104.0,4.0,2.0,0,6,4,1,0,0,2,0,0,2.0,0,0,1,0.0,1,0.0,1924,1999,9,0
1925,2023,0,3,34,84.0,0,0,0,201.0,4.0,2.0,0,3,4,3,0,0,1,1,3,2.0,0,0,0,0.0,0,0.0,1925,1999,4,0
1926,2023,1,34,34,159.0,0,0,0,111.0,3.0,2.0,0,34,4,1,0,0,2,0,0,1.0,1,0,1,0.0,1,0.0,1926,2003,11,1
1927,2023,1,7,7,64.0,0,0,0,363.0,2.0,3.0,0,26,4,1,0,0,3,1,3,2.0,0,1,1,0.0,0,0.0,1927,2003,4,0
1928,2023,0,7,34,93.0,1,100,1,44.0,3.0,3.0,0,7,4,2,1,2,6,1,1,2.0,1,1,1,0.0,1,0.0,1928,2001,5,1
1929,2023,1,34,34,82.0,0,0,0,326.0,3.0,3.0,0,34,4,3,0,0,2,1,3,1.0,0,0,1,0.0,1,0.0,1929,2002,5,0
1930,2023,1,65,65,37.0,0,0,0,203.0,1.0,2.0,0,65,4,1,0,0,1,1,3,4.0,1,0,0,0.0,1,0.0,1930,2002,1,1
1931,2023,1,44,23,196.0,0,0,0,197.0,4.0,3.0,0,44,4,3,0,0,4,0,0,2.0,0,0,0,0.0,1,0.0,1931,2001,6,0
1932,2023,1,28,42,161.0,0,0,0,111.0,3.0,2.0,0,28,4,3,0,0,4,1,3,2.0,1,1,1,0.0,1,0.0,1932,2002,4,1
1933,2023,1,34,34,109.0,1,100,1,100.0,4.0,1.0,1,34,4,3,0,0,3,1,2,1.0,1,0,1,0.0,1,0.0,1933,2001,3,1
1934,2023,0,21,21,111.0,1,100,1,323.0,1.0,3.0,0,21,4,1,0,0,1,1,3,4.0,1,0,1,0.0,0,0.0,1934,2002,11,1
1935,2023,1,63,63,192.0,0,0,0,77.0,2.0,2.0,0,63,4,1,0,0,2,1,3,4.0,0,0,0,0.0,1,0.0,1935,2004,9,0
1936,2023,0,6,34,81.0,0,0,0,285.0,2.0,3.0,0,6,4,2,0,0,4,1,2,1.0,0,1,1,0.0,1,0.0,1936,2003,8,0
1937,2023,1,33,33,172.0,0,0,0,217.0,3.0,3.0,0,1,4,4,0,0,4,1,1,1.0,1,1,0,0.0,1,0.0,1937,2003,7,1
1938,2023,0,71,33,126.0,1,100,1,230.0,0.0,3.0,0,33,4,1,0,0,4,1,1,1.0,1,1,0,0.0,1,0.0,1938,2001,6,1
1939,2023,0,25,20,43.0,0,0,0,14.0,3.0,3.0,0,20,3,1,0,0,1,1,2,4.0,0,1,0,0.0,1,0.0,1939,2002,9,0
1940,2023,1,4,4,5.0,0,0,0,359.0,2.0,2.0,0,4,3,1,0,0,1,0,0,4.0,0,1,0,0.0,1,0.0,1940,2000,1,0
1941,2023,0,15,15,49.0,0,0,0,44.0,1.0,0.0,0,15,4,3,0,0,1,0,0,1.0,0,0,0,0.0,1,0.0,1941,2004,5,0
1942,2023,0,42,54,184.0,0,0,0,104.0,4.0,1.0,0,42,3,1,0,0,3,0,0,3.0,0,0,0,0.0,1,0.0,1942,1998,11,0
1943,2023,0,34,34,116.0,1,100,1,278.0,1.0,2.0,0,34,4,2,1,2,2,1,2,2.0,1,0,1,0.0,0,0.0,1943,2003,1,1
1944,2023,0,31,46,66.0,0,0,0,111.0,0.0,0.0,0,31,4,1,0,0,1,1,2,3.0,0,0,1,0.0,1,0.0,1944,2002,5,0
1945,2023,0,65,65,180.0,0,0,0,228.0,4.0,1.0,0,65,4,1,0,0,1,0,0,1.0,0,0,1,0.0,1,0.0,1945,1999,4,0
1946,2023,1,27,27,66.0,0,0,0,348.0,2.0,1.0,0,27,4,1,0,0,2,1,2,4.0,1,0,1,0.0,1,0.0,1946,2003,8,1
1947,2023,1,36,41,113.0,1,100,1,0.0,2.0,2.0,0,41,3,4,1,1,3,1,1,1.0,0,1,0,0.0,1,0.0,1947,2002,4,0
1948,2023,1,42,42,48.0,0,0,0,383.0,4.0,2.0,0,42,4,1,0,0,3,0,0,2.0,0,0,0,0.0,0,0.0,1948,2002,11,0
1949,2023,1,33,33,1.0,0,0,0,159.0,1.0,1.0,0,33,3,4,0,0,4,0,0,2.0,0,0,0,0.0,1,0.0,1949,2004,5,0
1950,2023,1,65,65,60.0,0,0,0,302.0,4.0,3.0,0,65,4,1,0,0,1,0,0,4.0,0,0,1,0.0,0,0.0,1950,2003,4,0
1951,2023,0,32,6,21.0,1,100,1,194.0,6.0,2.0,0,6,4,4,0,0,6,1,1,1.0,0,1,1,0.0,1,0.0,1951,1999,1,0
1952,2023,0,34,34,79.0,0,0,0,201.0,4.0,1.0,0,6,4,2,0,0,6,1,1,3.0,0,0,0,0.0,1,0.0,1952,1999,8,0
1953,2023,1,42,42,163.0,0,0,0,44.0,2.0,3.0,0,42,4,1,0,0,1,1,3,3.0,0,0,0,0.0,1,0.0,1953,2004,3,0
1954,2023,1,66,66,31.0,0,0,0,203.0,1.0,0.0,0,66,4,3,0,0,1,1,3,1.0,0,0,0,0.0,0,0.0,1954,2004,5,0
1955,2023,1,35,35,40.0,0,0,0,85.0,1.0,2.0,0,35,4,3,0,0,3,1,2,1.0,1,0,0,0.0,1,0.0,1955,2003,5,1
1956,2023,1,27,27,81.0,0,0,0,447.0,1.0,0.0,0,27,4,4,1,3,4,1,2,2.0,1,1,1,0.0,1,0.0,1956,2003,9,1
1957,2023,1,34,34,159.0,0,0,0,109.0,3.0,0.0,1,41,4,3,1,2,3,1,3,0.0,1,0,1,0.0,1,0.0,1957,2001,3,1
1958,2023,0,61,61,199.0,0,0,0,44.0,2.0,2.0,0,61,4,1,0,0,3,0,0,2.0,1,0,1,0.0,1,0.0,1958,2002,10,1
1959,2023,1,73,73,7.0,0,0,0,189.0,2.0,2.0,1,73,4,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,1959,2001,1,0
1960,2023,1,46,46,147.0,0,0,0,44.0,2.0,1.0,0,46,4,1,0,0,1,0,0,2.0,1,0,1,0.0,1,0.0,1960,2004,12,1
1961,2023,1,47,47,105.0,1,100,1,189.0,4.0,3.0,0,47,4,1,0,0,1,1,2,4.0,1,0,0,0.0,0,0.0,1961,2002,6,1
1962,2023,0,73,6,81.0,1,100,1,189.0,2.0,3.0,0,27,4,1,0,0,2,0,0,4.0,1,0,0,0.0,1,0.0,1962,2003,1,1
1963,2023,1,34,34,119.0,1,100,1,146.0,3.0,3.0,0,34,4,4,0,0,3,1,2,4.0,0,0,0,0.0,0,0.0,1963,2003,2,0
1964,2023,1,46,46,144.0,0,0,0,210.0,3.0,3.0,0,46,4,1,0,0,2,0,0,3.0,0,0,1,0.0,1,0.0,1964,2001,12,0
1965,2023,1,9,34,90.0,0,0,0,249.0,4.0,2.0,0,9,4,3,0,0,3,0,0,2.0,1,1,1,0.0,1,0.0,1965,2000,4,1
1966,2023,1,34,34,95.0,1,100,1,44.0,3.0,3.0,1,34,4,1,0,0,1,0,0,1.0,1,0,0,0.0,1,0.0,1966,2002,5,1
1967,2023,1,59,34,84.0,0,0,0,44.0,1.0,1.0,0,59,4,1,1,2,3,0,0,1.0,1,0,0,0.0,1,0.0,1967,2004,1,1
1968,2023,1,13,65,201.0,0,0,0,189.0,2.0,3.0,0,49,4,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,1968,2004,11,0
1969,2023,1,46,46,90.0,0,0,0,210.0,2.0,2.0,0,46,4,1,0,0,1,0,0,1.0,1,0,1,0.0,0,0.0,1969,2001,9,1
1970,2023,1,6,6,27.0,1,100,1,111.0,3.0,3.0,0,6,4,5,1,1,4,1,1,1.0,0,0,1,0.0,1,0.0,1970,2003,1,0
1971,2023,1,1,33,76.0,0,0,0,44.0,5.0,2.0,0,33,4,3,0,0,4,1,1,1.0,0,1,1,0.0,1,0.0,1971,2000,6,0
1972,2023,1,34,34,78.0,0,0,0,128.0,4.0,2.0,0,34,4,1,0,0,3,0,0,1.0,0,1,1,0.0,1,0.0,1972,2001,2,0
1973,2023,0,38,34,81.0,0,0,0,271.0,2.0,1.0,0,38,4,4,1,1,5,1,1,1.0,1,0,1,0.0,1,0.0,1973,2001,5,1
1974,2023,1,34,34,16.0,0,0,0,184.0,3.0,3.0,0,16,4,3,0,0,2,0,0,2.0,0,0,1,0.0,1,0.0,1974,2001,1,0
1975,2023,0,42,45,170.0,0,0,0,454.0,4.0,2.0,0,42,4,2,0,0,1,1,2,1.0,0,1,1,0.0,1,0.0,1975,2002,3,0
1976,2023,0,38,38,151.0,0,0,0,104.0,2.0,0.0,0,38,4,1,0,0,1,0,0,4.0,1,0,0,0.0,0,0.0,1976,2004,10,1
1977,2023,0,63,63,73.0,0,0,0,44.0,4.0,2.0,0,63,3,1,0,0,1,1,3,2.0,0,1,0,0.0,1,0.0,1977,2000,1,0
1978,2023,1,34,34,129.0,1,100,1,323.0,4.0,2.0,0,41,4,3,0,0,5,1,2,2.0,1,0,1,0.0,1,0.0,1978,2000,5,1
1979,2023,0,28,28,186.0,0,0,0,179.0,2.0,3.0,0,52,4,1,1,1,1,1,1,2.0,0,0,0,0.0,1,0.0,1979,2003,2,0
1980,2023,1,42,6,7.0,0,0,0,302.0,4.0,3.0,0,6,4,2,0,0,5,0,0,2.0,1,0,1,0.0,0,0.0,1980,2001,2,1
1981,2023,1,38,38,151.0,0,0,0,44.0,5.0,2.0,0,38,4,3,0,0,4,1,1,2.0,1,0,1,0.0,1,0.0,1981,2000,2,1
1982,2023,1,34,34,130.0,1,100,1,194.0,3.0,2.0,0,34,4,4,0,0,4,1,2,2.0,1,1,1,0.0,1,0.0,1982,2002,2,1
1983,2023,1,70,23,59.0,0,0,0,285.0,3.0,3.0,0,23,4,1,0,0,4,0,0,2.0,0,0,1,0.0,1,0.0,1983,2000,3,0
1984,2023,1,63,63,61.0,0,0,0,44.0,3.0,2.0,0,63,3,1,0,0,2,0,0,4.0,1,0,1,0.0,1,0.0,1984,2001,2,1
1985,2023,1,35,6,15.0,0,0,0,112.0,4.0,2.0,0,35,4,3,1,2,2,1,2,1.0,1,1,1,0.0,1,0.0,1985,1999,12,1
1986,2023,0,34,34,159.0,0,0,0,230.0,1.0,0.0,0,34,4,3,1,3,3,1,2,1.0,1,1,1,0.0,1,0.0,1986,2004,10,1
1987,2023,1,42,42,147.0,0,0,0,14.0,4.0,3.0,0,42,4,1,0,0,3,0,0,2.0,0,0,0,0.0,0,0.0,1987,2003,2,0
1988,2023,1,34,34,82.0,0,0,0,365.0,3.0,2.0,0,34,4,4,1,1,3,0,0,1.0,1,1,1,0.0,1,0.0,1988,2001,5,1
1989,2023,0,47,47,148.0,0,0,0,449.0,1.0,2.0,0,47,4,1,0,0,1,0,0,4.0,0,1,0,0.0,1,0.0,1989,2001,9,0
1990,2023,1,34,34,73.0,0,0,0,99.0,3.0,3.0,1,34,4,4,1,2,2,0,0,1.0,1,1,1,0.0,1,0.0,1990,2000,4,1
1991,2023,1,31,31,81.0,0,0,0,151.0,1.0,0.0,1,31,4,3,0,0,1,1,3,1.0,0,0,0,0.0,1,0.0,1991,2004,3,0
1992,2023,1,66,66,80.0,0,0,0,323.0,2.0,2.0,0,66,4,1,0,0,1,1,3,3.0,0,0,0,0.0,0,0.0,1992,2002,1,0
1993,2023,1,6,6,50.0,0,0,0,99.0,3.0,1.0,1,16,4,1,0,0,2,1,3,2.0,0,1,1,0.0,1,0.0,1993,2001,6,0
1994,2023,0,34,52,57.0,0,0,0,44.0,2.0,0.0,0,52,3,2,0,0,3,0,0,1.0,0,0,0,0.0,1,0.0,1994,2002,7,0
1995,2023,0,53,53,9.0,0,0,0,240.0,1.0,0.0,0,53,4,4,1,1,1,0,0,1.0,0,0,0,0.0,1,0.0,1995,2003,6,0
1996,2023,1,33,33,135.0,0,0,0,323.0,5.0,3.0,0,33,4,1,0,0,3,1,2,0.0,0,0,1,0.0,1,0.0,1996,2000,7,0
1997,2023,0,63,33,172.0,0,0,0,44.0,2.0,2.0,0,63,4,4,0,0,3,0,0,4.0,0,0,0,0.0,0,0.0,1997,2002,1,0
1998,2023,0,61,61,71.0,0,0,0,0.0,5.0,2.0,0,61,3,1,0,0,1,0,0,3.0,0,0,1,0.0,1,0.0,1998,2001,1,0
1999,2023,0,34,48,176.0,0,0,0,219.0,3.0,1.0,0,34,3,1,0,0,1,1,2,3.0,1,0,1,0.0,1,0.0,1999,2001,2,1
2000,2023,1,63,63,60.0,0,0,0,128.0,4.0,2.0,0,24,4,2,0,0,2,0,0,4.0,0,0,1,0.0,1,0.0,2000,2001,8,0
2001,2023,0,65,65,48.0,0,0,0,46.0,2.0,1.0,0,65,4,1,1,3,1,1,3,4.0,0,0,0,0.0,0,0.0,2001,2004,3,0
2002,2023,0,64,64,200.0,0,0,0,348.0,3.0,1.0,0,34,4,3,0,0,3,1,2,3.0,0,0,0,0.0,1,0.0,2002,2001,1,0
2003,2023,1,6,6,18.0,1,100,1,111.0,3.0,1.0,0,6,4,3,0,0,4,1,2,1.0,1,1,0,0.0,1,0.0,2003,2002,1,1
2004,2023,1,63,34,116.0,1,100,1,435.0,2.0,2.0,1,41,4,2,0,0,3,0,0,2.0,1,0,1,0.0,1,0.0,2004,2002,6,1
2005,2023,1,16,16,50.0,0,0,0,289.0,4.0,2.0,0,8,4,1,0,0,3,0,0,0.0,0,0,1,0.0,1,0.0,2005,2001,6,0
2006,2023,0,7,34,82.0,0,0,0,365.0,3.0,2.0,1,7,4,4,1,1,4,1,1,1.0,1,1,1,0.0,1,0.0,2006,2000,6,1
2007,2023,0,10,10,50.0,0,0,0,230.0,4.0,2.0,0,10,4,3,0,0,3,1,2,0.0,0,1,1,0.0,1,0.0,2007,1999,7,0
2008,2023,0,45,6,23.0,1,100,1,111.0,3.0,1.0,0,45,4,1,0,0,2,1,2,1.0,0,0,1,0.0,1,0.0,2008,2001,4,0
2009,2023,1,16,34,81.0,0,0,0,231.0,2.0,2.0,0,16,4,1,0,0,3,0,0,1.0,1,0,1,0.0,1,0.0,2009,2002,10,1
2010,2023,0,34,34,109.0,1,100,1,100.0,4.0,1.0,1,34,3,4,1,1,5,0,2,1.0,0,1,0,0.0,1,0.0,2010,2000,6,0
2011,2023,1,34,34,90.0,0,0,0,111.0,2.0,2.0,1,34,4,4,0,0,5,1,2,2.0,1,0,1,0.0,1,0.0,2011,2002,4,1
2012,2023,0,25,35,134.0,1,100,1,194.0,1.0,0.0,0,45,4,4,1,2,4,0,0,1.0,1,1,0,0.0,1,0.0,2012,2004,8,1
2013,2023,1,67,67,172.0,0,0,0,104.0,2.0,3.0,0,67,4,1,1,1,4,1,1,2.0,0,1,1,0.0,1,0.0,2013,2003,11,0
2014,2023,0,33,6,14.0,0,0,0,44.0,3.0,2.0,0,33,4,1,0,0,2,1,2,2.0,0,1,0,0.0,1,0.0,2014,2003,10,0
